symbol,company_name
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EOSEW,"Eos Energy Enterprises, Inc. - Warrant"
EPIX,ESSA Pharma Inc. - Common Stock
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares"
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
EPSN,Epsilon Energy Ltd. - Common Shares
EPWK,EPWK Holdings Ltd. - Class A Ordinary Shares
EQ,"Equillium, Inc. - Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQRR,ProShares Equities for Rising Rates ETF
ERAS,"Erasca, Inc. - Common Stock"
ERET,iShares Environmentally Aware Real Estate ETF
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,Eterna Therapeutics Inc. - Common Stock
ERNZ,TrueShares Active Yield ETF
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGL,ESGL Holdings Limited - Class A Ordinary Shares
ESGLW,ESGL Holdings Limited - Warrants
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGU,iShares ESG Aware MSCI USA ETF
ESHA,ESH Acquisition Corp. - Class A Common Stock
ESHAR,ESH Acquisition Corp. - Right
ESLA,"Estrella Immunopharma, Inc. - Common Stock"
ESLAW,"Estrella Immunopharma, Inc. - Warrant"
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESN,Essential 40 Stock ETF
ESOA,Energy Services of America Corporation - Common Stock
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESSA,"ESSA Bancorp, Inc. - common stock"
ESTA,Establishment Labs Holdings Inc. - Common Shares
ETEC,iShares Breakthrough Environmental Solutions ETF
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF
ETNB,"89bio, Inc. - Common Stock"
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETSY,"Etsy, Inc. - Common Stock"
EU,enCore Energy Corp. - Common Stock
EUDA,Euda Health Holdings Limited - Ordinary Shares
EUDAW,Euda Health Holdings Limited - Warrant
EUFN,iShares MSCI Europe Financials ETF
EURK,Eureka Acquisition Corp - Class A Ordinary Share
EURKR,Eureka Acquisition Corp - Right
EURKU,Eureka Acquisition Corp - Unit
EVAX,Evaxion Biotech A/S - American Depositary Share
EVCM,EverCommerce Inc. - Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVGN,Evogene Ltd. - Ordinary Shares
EVGO,EVgo Inc. - Common Stock
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share
EVOK,"Evoke Pharma, Inc. - Common Stock"
EVRG,"Evergy, Inc. - Common Stock"
EVSD,Eaton Vance Short Duration Income ETF
EVTV,"Envirotech Vehicles, Inc. - Common stock"
EVYM,Eaton Vance High Income Municipal ETF
EWBC,"East West Bancorp, Inc. - Common Stock"
EWCZ,"European Wax Center, Inc. - Class A Common Stock"
EWJV,iShares MSCI Japan Value ETF
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEEL,Expand Energy Corporation - Class C Warrants
EXEEW,Expand Energy Corporation - Class A Warrants
EXEEZ,Expand Energy Corporation - Class B Warrants
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOZ,eXoZymes Inc. - Common Stock
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYEG,AB Corporate Bond ETF
EYEN,"Eyenovia, Inc. - Common Stock"
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
FA,First Advantage Corporation - Common Stock
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAAS,DigiAsia Corp. - Ordinary Shares
FAASW,DigiAsia Corp. - Warrant
FAB,First Trust Multi Cap Value AlphaDEX Fund
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares
FACTU,FACT II Acquisition Corp. - Unit
FACTW,FACT II Acquisition Corp. - Warrant
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, INC. - Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Common Stock"
FARM,Farmer Brothers Company - Common Stock
FARO,"FARO Technologies, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATBB,FAT Brands Inc. - Class B Common Stock
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. - Warrant
FATE,"Fate Therapeutics, Inc. - Common Stock"
FBGL,FBS Global Limited - Ordinary Shares
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBL,GraniteShares 2x Long META Daily ETF
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBOT,Fidelity Disruptive Automation ETF
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FBYDW,"Falcon's Beyond Global, Inc. - Warrants"
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEF,First Trust Income Opportunities ETF
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C"
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCUV,Focus Universal Inc. - Common Stock
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDCF,Fidelity Disruptive Communications ETF
FDFF,Fidelity Disruptive Finance ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDNI,First Trust Dow Jones International Internet ETF
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corporation - Closed End Fund
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF
FEBO,Fenbo Holdings Limited - Ordinary Shares
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF
FER,Ferrovial SE - Ordinary Shares
FERAU,Fifth Era Acquisition Corp I - Units
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FFBC,First Financial Bancorp. - Common Stock
FFIC,Flushing Financial Corporation - Common Stock
FFIE,Faraday Future Intelligent Electric Inc. - Class A Common Stock
FFIEW,Faraday Future Intelligent Electric Inc. - Warrant
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FFNW,"First Financial Northwest, Inc. - Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
FGEN,"FibroGen, Inc - Common Stock"
FGF,Fundamental Global Inc. - Common Stock
FGFPP,Fundamental Global Inc. - 8.00% Cumulative Series A Preferred Stock
FGI,FGI Industries Ltd. - Ordinary Shares
FGIWW,FGI Industries Ltd. - warrant
FGL,Founder Group Limited - Ordinary Shares
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger II Corp. - Common stock
FGMCR,FG Merger II Corp. - Rights
FGMCU,FG Merger II Corp. - Unit
FHB,"First Hawaiian, Inc. - Common Stock"
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FICS,First Trust International Developed Capital Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
File Creation Time: 0228202518:01,
FINE,Themes European Luxury ETF
FINW,FinWise Bancorp - Common Stock
FINX,Global X FinTech ETF
FIP,FTAI Infrastructure Inc. - Common Stock
FISI,"Financial Institutions, Inc. - Common Stock"
FITB,Fifth Third Bancorp - Common Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIZZ,National Beverage Corp. - Common Stock
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp. - common stock
FLD,"Fold Holdings, Inc. - Class A Common Stock"
FLDB,Fidelity Low Duration Bond ETF
FLDDW,"Fold Holdings, Inc. - Warrant"
FLEX,Flex Ltd. - Ordinary Shares
FLGC,Flora Growth Corp. - Common Stock
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLIC,The First of Long Island Corporation - Common Stock
FLL,"Full House Resorts, Inc. - Common Stock"
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLX,BingEx Limited - American Depositary Shares
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLYE,"Fly-E Group, Inc. - Common Stock"
FLYW,Flywire Corporation - Voting Common Stock
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMHI,First Trust Municipal High Income ETF
FMNB,Farmers National Banc Corp. - Common Stock
FMST,Foremost Clean Energy Ltd. - Common Shares
FMSTW,Foremost Clean Energy Ltd. - Warrant
FMTO,Femto Technologies Inc. - Common Stock
FNGR,"FingerMotion, Inc. - common stock"
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNWB,First Northwest Bancorp - Common Stock
FNWD,Finward Bancorp - common stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOLD,"Amicus Therapeutics, Inc. - Common Stock"
FONR,Fonar Corporation - Common Stock
FORA,Forian Inc. - Common Stock
FORD,"Forward Industries, Inc. - Common Stock"
FORL,Four Leaf Acquisition Corporation - Class A Common Stock
FORLU,Four Leaf Acquisition Corporation - Unit
FORLW,Four Leaf Acquisition Corporation - Warrants
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,"Fossil Group, Inc. - Common Stock"
FOSLL,"Fossil Group, Inc. - 7% Senior Notes due 2026"
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FOXX,Foxx Development Holdings Inc. - Common Stock
FOXXW,Foxx Development Holdings Inc. - Warrant
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,"FlexShopper, Inc. - Common Stock"
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank  - Common Stock
FRGT,"Freight Technologies, Inc. - Ordinary Shares"
FRHC,Freedom Holding Corp. - Common Stock
FRME,First Merchants Corporation - Common Stock
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A"
FROG,JFrog Ltd. - Ordinary shares
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSH,Freshworks Inc. - Class A Common Stock
FRST,Primis Financial Corp. - Common Stock
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FSBC,Five Star Bancorp - Common Stock
FSBW,"FS Bancorp, Inc. - Common Stock"
FSCS,First Trust SMID Capital Strength ETF
FSEA,"First Seacoast Bancorp, Inc. - Common Stock"
FSFG,"First Savings Financial Group, Inc. - Common Stock"
FSGS,First Trust SMID Growth Strength ETF
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares
FSHPR,Flag Ship Acquisition Corp. - Right
FSHPU,Flag Ship Acquisition Corp. - Unit
FSLR,"First Solar, Inc. - Common Stock"
FSTR,L.B. Foster Company - Common Stock
FSUN,FirstSun Capital Bancorp - Common Stock
FSV,FirstService Corporation - Common Shares
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd. - Common Stock
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,"FTC Solar, Inc. - Common Stock"
FTCS,First Trust Capital Strength ETF
FTDR,"Frontdoor, Inc. - Common Stock"
FTDS,First Trust Dividend Strength ETF
FTEK,"Fuel Tech, Inc. - Common Stock"
FTEL,Fitell Corporation - Ordinary Shares
FTFT,Future FinTech Group Inc. - Common Stock
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc. - Common Stock
FTLF,"FitLife Brands, Inc. - Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRE,Fortrea Holdings Inc. - Common Stock
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUFU,BitFuFu Inc. - Class A Ordinary Shares
FUFUW,BitFuFu Inc. - Warrant
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
FUNC,First United Corporation - Common Stock
FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
FUSB,"First US Bancshares, Inc. - Common Stock"
FUTU,Futu Holdings Limited - American Depositary Shares
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc. - Common Stock"
FVN,Future Vision II Acquisition Corporation - Ordinary Shares
FVNNR,Future Vision II Acquisition Corporation - Right
FVNNU,Future Vision II Acquisition Corporation - Units
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXNC,First National Corporation - Common Stock
FYBR,"Frontier Communications Parent, Inc. - Common Stock"
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GAIN,Gladstone Investment Corporation - Business Development Company
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. - Common Stock
GAMB,Gambling.com Group Limited - Ordinary Shares
GAME,"GameSquare Holdings, Inc. - Common stock"
GAN,GAN Limited - Ordinary Shares
GANX,"Gain Therapeutics, Inc. - Common Stock"
GASS,"StealthGas, Inc. - common stock"
GATE,Marblegate Acquisition Corp. - Class A Common Stock
GATEU,Marblegate Acquisition Corp. - Unit
GATEW,Marblegate Acquisition Corp. - Warrant
GAUZ,Gauzy Ltd. - Ordinary Shares
GBBK,Global Blockchain Acquisition Corp. - Common Stock
GBBKR,Global Blockchain Acquisition Corp. - Right
GBBKW,Global Blockchain Acquisition Corp. - Warrant
GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
GBIO,Generation Bio Co. - Common stock
GBUG,Sprott Active Gold & Silver Miners ETF
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCL,GCL Global Holdings Ltd - Ordinary Shares
GCLWW,GCL Global Holdings Ltd - Warrants
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCMGW,GCM Grosvenor Inc. - Warrant
GCT,GigaCloud Technology Inc - Class A Ordinary Shares
GCTK,"GlucoTrack, Inc. - Common Stock"
GDC,GD Culture Group Limited - Common Stock
GDEN,"Golden Entertainment, Inc. - Common Stock"
GDEV,GDEV Inc. - Ordinary Shares
GDEVW,GDEV Inc. - Warrant
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDS,GDS Holdings Limited - American Depositary Shares
GDST,Goldenstone Acquisition Limited - Common Stock
GDSTR,Goldenstone Acquisition Limited - Rights
GDSTU,Goldenstone Acquisition Limited - Units
GDSTW,Goldenstone Acquisition Limited - Warrants
GDTC,CytoMed Therapeutics Limited - Ordinary Shares
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GECC,Great Elm Capital Corp. - Closed End Fund
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. - 8.75% Notes due 2028
GEG,"Great Elm Group, Inc.  - Common Stock"
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc. - Common Stock
GELS,Gelteq Limited - Ordinary Shares
GEME,Pacific North of South EM Equity Active ETF
GEN,Gen Digital Inc. - Common Stock
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock"
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,"Gevo, Inc. - Common Stock"
GFAI,"Guardforce AI Co., Limited - Ordinary Shares"
GFAIW,"Guardforce AI Co., Limited - Warrant"
GFGF,Guru Favorite Stocks ETF
GFLW,VictoryShares Free Cash Flow Growth ETF
GFS,GlobalFoundries Inc. - Ordinary Share
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GGLL,Direxion Daily GOOGL Bull 2X Shares
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGR,Gogoro Inc. - Ordinary Shares
GGROW,Gogoro Inc. - Warrant
GH,"Guardant Health, Inc. - Common Stock"
GHRS,GH Research PLC - Ordinary Shares
GIFI,"Gulf Island Fabrication, Inc. - Common Stock"
GIFT,"Giftify, Inc. - Common Stock"
GIG,GigCapital7 Corp. - Class A Ordinary Share
GIGGU,GigCapital7 Corp. - Unit
GIGGW,GigCapital7 Corp. - Warrant
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GINX,SGI Enhanced Global Income ETF
GIPR,Generation Income Properties Inc. - Common stock
GIPRW,Generation Income Properties Inc. - Warrant
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GLAC,Global Lights Acquisition Corp - Ordinary Shares
GLACR,Global Lights Acquisition Corp - Rights
GLACU,Global Lights Acquisition Corp - Unit
GLAD,Gladstone Capital Corporation - Closed End Fund
GLADZ,Gladstone Capital Corporation - 7.75% Notes due 2028
GLBE,Global-E Online Ltd. - ordinary shares
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033"
GLE,Global Engine Group Holding Limited - Ordinary Shares
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLOW,VictoryShares WestEnd Global Equity ETF
GLPG,Galapagos NV - American Depositary Shares
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLSI,"Greenwich LifeSciences, Inc. - Common stock"
GLST,"Global Star Acquisition, Inc. - Class A Common Stock"
GLSTR,"Global Star Acquisition, Inc. - Right"
GLSTU,"Global Star Acquisition, Inc. - Unit"
GLSTW,"Global Star Acquisition, Inc. - Warrants"
GLTO,"Galecto, Inc. - Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GLXG,Galaxy Payroll Group Limited - Ordinary Shares
GLYC,"GlycoMimetics, Inc. - Common Stock"
GMAB,Genmab A/S - American Depositary Shares
GMGI,"Golden Matrix Group, Inc. - Common Stock"
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares
GMM,Global Mofy AI Limited  - Class A Ordinary Shares
GNFT,GENFIT S.A. - American Depositary Shares
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNLX,Genelux Corporation - Common Stock
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc. - Common Stock"
GNSS,Genasys Inc. - Common Stock
GNTA,Genenta Science S.p.A. - American Depositary Shares
GNTX,Gentex Corporation - Common Stock
GO,Grocery Outlet Holding Corp. - Common Stock
GOCO,"GoHealth, Inc. - Class A Common Stock"
GOGL,Golden Ocean Group Limited - Common Stock
GOGO,Gogo Inc. - Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GORV,"Lazydays Holdings, Inc. - Common Stock"
GOSS,"Gossamer Bio, Inc. - Common Stock"
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF
GOVX,"GeoVax Labs, Inc. - Common Stock"
GOVXW,"GeoVax Labs, Inc. - Warrants"
GP,GreenPower Motor Company Inc. - Common Shares
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share
GPATU,GP-Act III Acquisition Corp. - Units
GPATW,GP-Act III Acquisition Corp. - Warrants
GPCR,Structure Therapeutics Inc. - American Depositary Shares
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF
GPRE,"Green Plains, Inc. - Common Stock"
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
GPRO,"GoPro, Inc. - Class A Common Stock"
GQQQ,Astoria US Quality Growth Kings ETF
GRAB,Grab Holdings Limited - Class A Ordinary Shares
GRABW,Grab Holdings Limited - Warrant
GRAL,"GRAIL, Inc. - Common Stock"
GRCE,"Grace Therapeutics, Inc. - Common Stock"
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026
GRFS,"Grifols, S.A. - American Depositary Shares"
GRI,"GRI Bio, Inc. - Common Stock"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRNQ,Greenpro Capital Corp. - Common Stock
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
GRPN,"Groupon, Inc. - Common Stock"
GRRR,Gorilla Technology Group Inc. - Ordinary shares
GRRRW,Gorilla Technology Group Inc. - Warrant
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share."
GRWG,GrowGeneration Corp. - Common Stock
GRYP,"Gryphon Digital Mining, Inc - Common Stock"
GSAT,"Globalstar, Inc. - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSIB,Themes Global Systemically Important Banks ETF
GSIT,"GSI Technology, Inc. - Common Stock"
GSIW,Garden Stage Limited - Ordinary Shares
GSM,Ferroglobe PLC - Ordinary Shares
GSRT,GSR III Acquisition Corp. - Ordinary Shares
GSRTR,GSR III Acquisition Corp. - Right
GSRTU,GSR III Acquisition Corp. - Unit
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company - Common Stock
